Study,Domain (judgement): Random sequence generation (selection bias),Domain (support): Random sequence generation (selection bias),Domain (judgement): Allocation concealment (selection bias),Domain (support): Allocation concealment (selection bias),Domain (judgement): Blinding (performance bias and detection bias): All outcomes - patients,Domain (support): Blinding (performance bias and detection bias): All outcomes - patients,Domain (judgement): Blinding (performance bias and detection bias): All outcomes - providers,Domain (support): Blinding (performance bias and detection bias): All outcomes - providers,Domain (judgement): Blinding (performance bias and detection bias): All outcomes- outcome assessors,Domain (support): Blinding (performance bias and detection bias): All outcomes- outcome assessors,Domain (judgement): Incomplete outcome data (attrition bias): All outcomes - drop-outs,Domain (support): Incomplete outcome data (attrition bias): All outcomes - drop-outs,Domain (judgement): Incomplete outcome data (attrition bias): All outcomes - ITT analysis,Domain (support): Incomplete outcome data (attrition bias): All outcomes - ITT analysis,Domain (judgement): Selective reporting (reporting bias),Domain (support): Selective reporting (reporting bias),Domain (judgement): Group similarity at baseline,Domain (support): Group similarity at baseline,Domain (judgement): Influence of co-interventions,Domain (support): Influence of co-interventions,Domain (judgement): Compliance with interventions,Domain (support): Compliance with interventions,Domain (judgement): Timing of outcome assessments,Domain (support): Timing of outcome assessments,"Domain (judgement): Other form of bias (e.g. funding source, conflicts of interest)","Domain (support): Other form of bias (e.g. funding source, conflicts of interest)"
Koes 1992,Low risk,"<p>Randomization per stratum occurred by use of list of random numbers. Prestratification by location of the complaint and residence was further carried out to prevent unequal distribution. Within each stratum, the random assignment was performed in blocks of eight.</p>",Low risk,<p>Randomization was carried out be a second research assistant</p>,High risk,"<p>Patients were blinded to the placebo therapy only, but not blinded to the other therapies.</p>",High risk,<p>No mention if there were any attempts to blind the care providers to the other groups.</p>,High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures).</p>",Low risk,"<p>At 3 wks (% retained): grp.1: 98% (64/65); grp.2 - 97% (64/66); grp.3 - 92% (59/64); grp.4 - 93% (57/61)<br>
 At 6 wks: grp.1: 98% (64/65); grp.2 - 94% (62/66); grp.3 - 91% (58/64); grp.4 - 90% (55/61)<br>
 At 12 wks: grp.1: 95% (62/65); grp.2 - 92% (61/66); grp.3 - 88% (56/64); grp.4 - 89% (54/61)<br>
 At 6 mos: grp.1: 89% (58/65); grp.2 - 83% (55/66); grp.3 - ?; grp.4 - ?<br>
 At 12 mos: grp.1: 85% (55/65); grp.2 - 74% (49/66); grp.3 - ?; grp.4 - ?<br></p>",Low risk,<p>Intention to treat analysis was performed</p>,High risk,<p>No published protocol available; back-pain specific functional status not examined.</p>,Low risk,<p>No significant between-groups differences were found for the patient characteristics and outcomes at baseline (see table 2).</p>,High risk,"<p>Contamination and co-interventions mainly occurred among patients in the placebo and general practitioner grp. Seven patients in the placebo grp. received physiotherapy before the 3-week follow-up; one due to an administrative error, one due to unmasking of the placebo by the patient, and 5 because the therapist decided that giving the placebo was not appropriate for the patient in question.</p>
<p>4 patients in the GP grp. received physiotherapy or manual therapy before the 3-week follow-up; one because the patient did not want treatment by the GP, one because the GP carried out manual therapy himself, and two because the GP thought that a referral was more appropriate.</p>
<p>At the 6-week follow-up, these figures appeared to be slightly higher. Between the 6- and 12-week follow-up, a considerable number of patients in the placebo and GP grp. changed from the assigned therapy.</p>
<p>In the physiotherapy and manual therapy grp., these changes occurred considerably less often.</p>",Unclear risk,<p>All therapists were free to choose from their usual therapeutic domains and prescribe TX plans. Unclear how many tx's were prescribed.</p>,Low risk,<p>Identical per group</p>,Unclear risk,"<p>Funding source: Dutch Ministry of Welfare, Health and Cultural Affairs</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>"
Krekoukias 2017,Low risk,<p>The randomization process was achieved using the internet-based software Graphpad.</p>,Unclear risk,<p><i>Comment reviewers: </i>Considered 'unclear risk' because it was not clear who was responsible for this process. The principal investigator (?) who was also the treating therapist for all three groups.</p>,High risk,"<p>'Subjects were unaware of their inclusion in this group (ST) and, after being asked following the trial, thought they were receiving actual treatment at the time of the intervention.'</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures)</p>",Low risk,<p>'No participant was excluded from the trial and the analysis was performed on the originally assigned groups.'</p>,Low risk,<p>'No participant was excluded from the trial and the analysis was performed on the originally assigned groups.'</p>,Low risk,"<p>Published protocol is available (<a href=""https://clinicaltrials.gov/NCT02645123"" type=""EXTERNAL"">https://clinicaltrials.gov/NCT02645123</a>).</p>",Low risk,<p>The baseline characteristics of the three groups were similar (Table 1) including pain and functional status.</p>,Low risk,"<p>'Subjects were advised not to receive pain-controlling medication during the experimental period, unless<br>
 deemed necessary. In the eventuality of pain medication usage, each subject’s usage was recorded and subjects<br>
 were excluded if they used pain medication continuously or on the days of the interventions.'</p>",Low risk,<p>'All subjects of each group attended all treatment sessions.'</p>,Low risk,<p>Identical per group</p>,High risk,<p>Funding source: not reported</p><p>No potential conflict of interest was reported by the authors. Principal investigator is also the treating physician.</p>
Licciardone 2003,Low risk,"<p>Randomization was performed using sequential sealed envelopes prepared by the clinical research technician before enrolment of the subjects. The subjects were assigned randomly to one of three treatment groups in an approximate 2:1:1 ratio: OMT, sham manipulation, or no intervention as a control condition. The intent of this allocation strategy was to enrol comparable numbers of subjects receiving OMT and not receiving OMT, and subsequently to combine the sham manipulation and no-intervention control groups should no statistically significant differences be observed between the latter groups.</p>",Unclear risk,"<p>The treating pre-doctoral osteopathic manipulative medicine fellows subsequently opened the sealed envelopes and recorded the allocation of subjects as they entered the trial. All trial personnel with the exception of the osteopathic fellows were blinded to treatment group assignments throughout the trial. Note: Unclear, but appears that those who determined allocation were also involved in the actual treatment.</p>",Low risk,"<p>Subjects assigned to sham manipulation were blinded to the therapy; however, no mention by the authors of post-treatment evaluation of the success of blinding by the patients (comment: confirmed via contact with the principal author). The authors do mention that they tried to ensure that the protocol for the real and sham treatment were carried out as prescribed.</p>",High risk,<p>Care providers were not blinded.</p>,Low risk,"<p>All trial personnel, with the exception to the osteopathic fellows, were blinded to treatment group assignments throughout the trial. In the no-intervention control group, follow-up was via postal questionnaires and not during a visit to the clinic (as opposed to the other treatment groups). No post-treatment interview (or questionnaire) was conducted to assess success of blinding by the patients.</p>",High risk,"<p>At 1 month (% retained): OMT (42/48) = 88%; sham (23/23) = 100%; control (17/20) = 85%<br>
 at 3 months: OMT (36/48) = 75%; sham (19/23) = 83%; control (16/20) = 80%<br>
 at 6 months: OMT (32/48) = 67%; sham (19/23) = 83%; control (15/20) = 75%</p>
<p>No explanations were offered for individuals that dropped-out.</p>",Unclear risk,<p>Not stated and no attempt was made to impute for missing cases.</p>,High risk,"<p>(According to the authors) 14 primary outcomes: Pain (10-cm VAS); Back-pain specific functional status: Roland-Morris; SF-36 (8 sub-scales, incl. physical functioning, role limitations - physical &amp; emotional, bodily pain, general health, vitality, social functioning, and mental health); number of co-treatments, current back pain-specific medication use, lost work or school days related to back pain, and global satisfaction with back care. Recovery was not reported.</p>
<p>No published protocol was available and the authors note 14 primary outcomes, thus no <i>a priori</i> decision was made regarding which were primary and secondary, leading to potential reporting bias of those outcomes that were significant.</p>",Low risk,"<p>Allocation resulted in baseline comparability between groups. Also, the baseline data for outcomes was similar between the groups</p>",Low risk,"<p>All the subjects, regardless of group assignment, were allowed to receive usual or other low-back care to complement the trial interventions, with the exception of other OMT or chiropractic manipulation. Data were collected on each subject’s use of co-treatments throughout the trial including prescription and over-the-counter medications, physical therapy, massage therapy, hydrotherapy, transcutaneous electrical nerve stimulation, spinal and epidural injections, acupuncture, herbal therapies, and meditation. However, the OMT subjects used significantly fewer co-treatments than the no-intervention control subjects at 6 months. There were no significant differences among the treatment groups in back-pain specific medication use or lost work or school days over time.</p>
<p>(Comment: Co-intervention use was assessed only at baseline, 1 and 6 months, asking about such use during the 4 previous weeks. The 1-month assessment probably did not provide sufficient time following randomisation to make appointments with clinicians, clinics, hospitals, etc. outside the trial protocol. Whereas by 6 months, subjects had more time to acquire such co-treatments (personal communication with the primary author).)</p>",Unclear risk,<p>Unclear if (or what percentage of) the subjects assigned to OMT or sham manipulation attended the number or sessions prescribed in the methods.</p>,Low risk,<p>Identical per group</p>,Unclear risk,<p>Funding source:<b> </b>American Osteopathic Association</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Licciardone 2013,Low risk,<p>'Patients were randomly allocated to either OMT or sham OMT by a computer-based process. These assignments were conveyed to treatment providers via opaque sealed envelopes. Randomization was not stratified according to baseline pain severity.' <i>Comment: </i>The sealed allocation envelopes were sequentially numbered and delivered to the clinic treatment site by a non-research staff courier (personal communication with the PI).</p>,Unclear risk,"<p>'At a given baseline visit, the treatment provider opened the next sealed envelope and administered the appropriate interventions.' (personal communication PI). <i>Comment reviewers: </i>Considered 'unclear risk' because the treatment provider was not considered an independent researcher.<br></p>",Low risk,"<p>'Patients and outcome assessors were not informed of treatment group assignments'; .....'despite our efforts to maintain patient blinding during the study, it is possible that some degree of unblinding may have occurred.' However, the authors also state the following: 'Treatment adherence and reported pain levels were used as surrogate measures of patient blinding.' Based upon these measures, there would appear to be no significant difference between the various groups (OMT vs. sham OMT; ultrasound vs. sham ultrasound) (source AFM 2013 publication, pg. 126-7).<br></p>",High risk,<p>Care providers were not blinded.</p>,Low risk,"<p>Patients were blinded; therefore, this item was scored as low risk (patient-reported outcome measures).</p>",Low risk,<p>At 12 weeks (% retained): OMT + HPS (n=66/95) = 70%; OMT + LPS (114/135)= 84%; sham + HPS (72/91) = 79%; sham + LPS (110/134) = 82%.</p>,Low risk,<p>'Hypothesis testing was by intention-to-treat'. Per-protocol analysis was also conducted.</p>,Low risk,<p>ClinicalTrials.gov (NCT00315120). There are no differences between those outcomes listed in the trial registration and the publications.</p>,Low risk,"<p>'Patient characteristics in the OMT and sham OMT groups were comparable within each subgroup.'</p>
<p><i>Comment reviewers:</i> There were no observed and clinically-relevant differences between OMT and sham OMT for any of the sociodemographic and outcome variables measured at baseline (Table 1, AFM 2013 publication).<br></p>",Low risk,"<p>There were no clinically-relevant differences observed for the various measures of co-treatments examined, such as the use of exercise, non-prescription or prescription medication, physical therapy, and other CAM therapies for LBP (Table 3, AFM2013 publication).</p>",Low risk,<p>'Full compliance ranged from 80% to 90% across the groups.'</p>,Low risk,<p>Identical per group</p>,Unclear risk,<p>Funding source: National Institutes of Health - National Center for Complementary and Alternative Medicine (K24-AT002422) and the Osteopathic Heritage Foundation.</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Lizis 2021,Low risk,<p>The participants were assigned to groups in a 1:1 ratio using a simple-computerized random number generator</p>,Low risk,"<p>The randomization was achieved by having the participants select one of 68 sealed, opaque envelopes enclosing the information about the group<br>
 allocation. The envelopes were prepared and shuffled by an independent investigator not involved into the study.</p>",Low risk,<p>They were unaware of their group allocations and were informed only about the existence of two groups and not about the study’s objectives.</p>,High risk,<p>The physiotherapist provided all treatments to both group</p>,Low risk,"<p>The researchers were blinded to the type of the treatment that participants received. To keep the assessors blinded, the participants were reminded before each measurement not to reveal the nature of their treatments. The analysis were performed by a blinded independent statistician.</p>",Low risk,<p>0% drop-outs in both groups.</p>,Low risk,<p>The analysis were performed by a blinded independent statistician according to a prespecified statistical analysis plan on an intention-to-treat basis.</p>,Low risk,<p>All outcomes reported in the protocol are reported in the article.</p>,Low risk,<p>No significant between-groups differences were found for the patient characteristics and outcomes at baseline.</p>,Low risk,"<p>During the treatments, the participants needed no anesthetic or other physical methods of relief.</p>",Low risk,"<p>There were no withdrawals throughout the study, with all patients completing the treatment.</p>",Low risk,"<p>The measurements were taken at baseline (week 0) and<br>
 seven days postintervention (week 5) in both groups</p>",Unclear risk,"<p>Funding: not reported</p>
<p>Disclosure: not reported</p>"
McCarthy 2019,Unclear risk,"<p>Subjects were randomly allocated to either a TT or GT group, using a minimisation technique. The Minimisation strategy employed two factors: body mass index and gender to govern allocation, as these factors are known to influence EMG signal conduction velocity.</p>",Unclear risk,<p>Not reported</p>,Unclear risk,<p>Subjects were blind to treatment allocation. Not reported how</p>,High risk,"<p>The clinician, undertaking the SM technique, was not blind to allocation</p>",Unclear risk,<p>not reported</p>,High risk,<p>Loss to follow-up after visit 3 was 15%</p>,Unclear risk,"<p>A priori, a decision was made to undertake per-protocol<br>
 analysis and compare this with intention-to-treat analysis.</p>
<p>It is not clear from the results if they compared the two analyses.</p>",Low risk,<p>Trial registration number ISRCTN11994230 but registered retrospectively. All outcomes are reported including pain and function&nbsp;</p>,Low risk,"<p>Both groups of subjects had similar demographic, anthropometric and pain and function characteristics at the start of the trial (see table 1).</p>",Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Low risk,<p>7-9 days between the three intervention times</p>,Unclear risk,<p>Funding source: Not reported.</p><p>Declarations of interest: Not reported.</p>
Mohseni-Bandpei 2006,Unclear risk,<p>The participants who met the inclusion and exclusion criteria were assigned a number according to a block-style randomisation scheme.</p>,Unclear risk,<p>Note: no other information was provided on the sequence generation or allocation.</p>,High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures)</p>",High risk,"<p>Follow-up post-treatment (% retained): grp.1 - 93% (56/60); grp.2 - 93% (56/60)<br>
 At 6 months: grp.1 - 67% (40/60); grp.2 - 55% (33/60)</p>
<p>Note: 8 patients dropped-out during the treatment phase for various reasons, ranging from family problems to psychological problems, moving residence, loss of contact. No reasons were given regarding loss to follow-up during the post-treatment phase.</p>",Unclear risk,<p>Not stated.</p>,Low risk,<p>No published protocol was available; pain and functional status were measured.</p>,Low risk,"<p>Allocation resulted in baseline comparability between groups. Also, the baseline data for outcomes was similar between the groups.</p>",Unclear risk,"<p>The physiotherapist chose exercises most appropriate for each individual patient’s condition; therefore, it is also unclear to what extent these were similar between groups. Patients were allowed to continue with their medication (i.e. pain killers, non-steroidal anti-inflammatory drugs, muscle relaxants)</p>",Unclear risk,<p>Not stated.</p>,Low risk,<p>Identical per group</p>,Unclear risk,<p>Funding source: Islamic Republic of Iran Ministry of Health and Medical Education (Mazandaran University of Medical Sciences). </p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Muller 2005,Low risk,"<p>After informed written consent had been obtained, the patients were randomised in a balanced way.</p>",Unclear risk,"<p>Each patient drew a sealed envelope from a box with 150 well-shuffled envelopes containing one of three possible treatment codes so that an efficacy comparison could be made between three active treatments. Comment: no other text was provided in any of the other publications regarding the randomisation and allocation procedure. It is not clear if the person involved in the randomisation procedure was an independent research assistant; thus, unclear what safeguards were in place, for example.</p>",High risk,<p>Patient was not blinded.</p>,High risk,<p>Treatment provider was not blinded.</p>,High risk,"<p>Patients were not blinded; therefore, this item was scored as high risk (patient-reported outcome measures)</p>",High risk,"<p>At 4 weeks (% retained): grp.1 - 74%; grp.2 - 48%; grp.3 -80% (Quote: 'The proportion of drop-outs in the treatment groups differed significantly with respect to the interventions'. Comment: The number of subjects presented in the results are confusing from the pilot study (Giles 1999). According to this, the drop-outs were 36% for SMT and 48% for medication. The numbers for acupuncture cannot be correct because it states that 26 subjects dropped out of the acupuncture grp, but just 20 were randomised to this group.)</p>
<p>At 9 wks (% retained): grp. 1 - 69% (25/36); grp. 2 - 61% (22/36); grp. 3 - 51% (22/43); overall - 60% (69/115)</p>
<p>At 12 mos (% retained): grp. 1 - 64% (23/36); grp. 2 - 56% (20/36); grp. 3 - 44% (19/43); overall - 54% (62/115)</p>
<p>Reasons for drop-outs varied among the groups. More subjects changed treatment at wk.9 for the medication grp. <i>versus</i> the SMT grp. (23% vs. 6%)<br></p>",High risk,"<p>An ITT and per-protocol analysis was conducted; however, the ITT analysis was conducted on a very limited data set given the large percentage of drop-outs, for example 54% (62/115) at 12 mos.</p>",Low risk,<p>No published protocol available; pain and functional status were measured.</p>,Low risk,<p>Allocation resulted in baseline comparability between groups. Also the baseline data for outcomes was similar between the groups.</p>,Unclear risk,<p>Not stated.</p>,High risk,"<p>Differential and large degree of drop-out from the study; 'During patient tracking, it was found that 22 patients received, at some stage after their study treatment period but within the extended follow-up period, a different treatment from the randomised regimen'.</p>",Low risk,<p>Identical per group</p>,Unclear risk,"<p>Funding source: Queensland State Government Health Dept., and supported by the Townsville Hospital.</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>"
Nambi 2018,Low risk,"<p>They were randomized into three groups — a SM-LT-CE group, a LT-CE group, and a control group — with a 1:1:1 allocation ratio through computer generated random table as per their enrolment by blind therapist.</p>",Low risk,"<p>They were randomized into three groups — a SM-LT-CE group, a LT-CE group, and a control group — with a 1:1:1 allocation ratio through computer generated random table as per their enrolment by blind therapist</p>",High risk,"<p>The authors reported ""blinding the primary researcher and participating subjects was practically not feasible."".</p>
<p>Patients were not blind due to the different nature of the interventions.</p>",High risk,"<p>The authors reported ""blinding the primary researcher and participating subjects was practically not feasible."".</p>
<p>Providers were not blind due to the different nature of the interventions.</p>",High risk,<p>Blinding the primary researcher and participating subjects was practically not feasible.</p>,Low risk,"<p>After signing informed consent, the 330 participants were randomly allocated to three groups; of these, only 326 participants completed the 4-week intervention, and 304 completed the 12-month follow-up. Drop out rate of 2% at w weeks and 8% at 12 months</p>",Low risk,"<p>An intention-to-treat (itt) analysis was performed, i.e. subjects were analyzed in the treatment group to which they were randomly allocated</p>",Low risk,<p>No protocol or trial register. Outcomes reported in the methods are reported in the results and include pain and functional status.</p>,Low risk,"<p>There was no significant difference (homogenous) in baseline demographics such as age, gender, height, weight, marital status, education, profession and monthly income<br>
 (Table I) between groups. Nor there were differences in the baseline outcomes.</p>",Low risk,<p>Three arms. Two arms will be included in the cochrane review they both received electrotherapy.</p>,Unclear risk,"<p>The authors didn't monitor for treatment fidelity but they reported the number of drop-outs. However, we don't know anything about the compliance (in terms of adherence to the sessions) of the participants who completed the trial.</p>",Low risk,"<p>The primary and secondary outcomes were measured at baseline, 4 weeks 6 and 12 months follow-up after intervention</p>",Low risk,"<p>None to declare<br>
 The authors are thankful to the C.U. Shah Physiotherapy College for funding this study (grant no. CUSPC/Ethical/146-A/09)</p>"
Nejati 2019,Low risk,<p>The computer-generated randomization was applied by a staff member blind to the study.</p>,Low risk,<p>The computer-generated randomization was applied by a staff member blind to the study.</p>,High risk,<p>The participants were not blind due to the nature of the interventions.</p>,High risk,<p>The providers were not blind due to the nature of the interventions.</p>,High risk,<p>The outcome assessor were the participants (patient-reported outcomes)</p>,Low risk,"<p>The reasons for drop-out were described.</p>
<p>The drop-out rate is low (9% at week 24; 8% at week 12; 4% at week 4).</p>",Low risk,<p>Not reported. But the drop-out rate is very little therefore it is scored as low.</p>,Low risk,<p>No protocol or trial register. Outcomes reported in the methods are also reported in the results including the pain and functional status.</p>,High risk,"<p>The baseline characteristics were reported in the text and table 2.&nbsp;<br>
 They were comparable except for the ODI value which was significantly lower in the MT group and this could have biased the results at 6 weeks (MT showed less scorse than the other two methods) but not in the other timeframes (at week 24, there was no significant difference among the 3 methods)</p>",Low risk,<p>All the patients were requested not to receive other treatments for 24 weeks. It is not reported if they did not receive any other treatment</p>,Low risk,"<p>More particularly, 2 patients in the ET group were excluded because of their irregular visits and failure to do home-based exercises at weeks 12 and 24. In addition, 1 patient in the MT group refused to complete the study protocol due to the disappearance of pain. Finally, 2 patients in the EMT group preferred to try other treatments since there was no improvement in their pain.</p>",Low risk,"<p>The outcomes were pain and functionality. These were evaluated both subjectively and objectively before the treatment and at 6, 12, and 24 weeks</p>",Low risk,"<p>There was no external funding in the preparation of this manuscript.<br><br>
 Conflict of interest: Each author certifies that he or she, or a member of his or her immediate<br>
 family, has no commercial association (i.e., consultancies, stock ownership, equity interest,<br>
 patent/licensing arrangements, etc.) that might pose a conflict of interest in connection with the<br>
 submitted manuscript</p>"
Nim 2020,Low risk,"<p>For randomization, a computer-generated list was constructed, stratifed in a list of A (indicating the stif group) or B’s (indicating the pain group) in a near 1:1 order for a total of 155 A or B characters corresponding to the maximum number of participants possible to include</p>",High risk,"<p>The list further included a column indicating each ID number. In this fashion, each participant was given an a-priori assignment of either A or B indicating the group/segmental allocation. &nbsp;</p>",Low risk,"<p>The participant was blinded to both to the list and treatment,........</p>
<p>Due to the nature of the intervention, the patients can be considered blind.</p>",High risk,"<p>the treating chiropractor used the randomization list to determine the specifc spinal segment to treat, but was blinded to the meaning of ‘A’ and ‘B’ as stiff and pain group.</p>",Low risk,"<p>For the pain reported outcomes, the patient is the outcome assessor and the patient is blinded to the treatment</p>",Low risk,<p>Drop out of 7% which is less than 10%. 9% in the stiffest segment group and 5% in the painful segment</p>,Low risk,"<p>All four sessions were completed by 119 participants while 7 completed<br>
 three. This was not adjusted for in the analysis. However, analysed &nbsp;60 and 63 see flow chart...No participants were excluded after initiating the trial on the basis of the exclusion criteria.</p>
<p>However because of the low drop out we rated this item as low.</p>",Low risk,"<p>ClinicalTrials.gov identifier: NCT04086667 registered retrospectively September 11th, 2019. However, all outcome measures were reported.</p>",Low risk,<p>Demographic variables and clinical measures were similar at baseline. Table 1.</p>,Unclear risk,"<p>In the Methods: Exclusion for analysis was defined as: (a) failure to complete a minimum of 75% of the allocated intervention. (b) Received SMT or mobilization techniques to the lower back in other settings during the study. (c) Changes in pain medication during the study. Not further reported except for compliance. Therefore, rated as unclear.</p>",Low risk,"<p>All four sessions were completed by 119 participants while 7 completed<br>
 three.</p>",Low risk,"<p>Similar timing in both groups: 4 labsessions after each SMT treatment (in the first 2 weeks), and 1 labsession after weeks</p>",Low risk,"<p>Funding source: The Danish Chiropractic Fund for Research and Post Graduate Research, Hospital Lillebaelt Research counsel, and The Danish Rheumatism Association.&nbsp;<br><br>
 Declarations of interest: None to declare</p>"
Özcan 2022,Unclear risk,<p>All participants were divided into two groups. Not further specified.</p>,Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Unclear risk,<p>Not reported</p>,Low risk,"<p>Trial not registered, but pain and function are reported</p>",Low risk,"<p>No difference in age, but a difference in gender, no difference in baseline outcome scores</p>",Unclear risk,"<p>They advised the participants to not engage in other activities, but there is no report if they were succesfull</p>",Unclear risk,<p>Not reported</p>,Low risk,<p>at four weeks</p>,High risk,<p>Funding is not reported. </p><p>Declaration of interest: None to declare</p>
Paatelma 2008,Low risk,"<p>randomisation was by a stack of sealed envelopes, numbered in an order prepared from a random number table. Note: no other text was available.</p>",Unclear risk,<p>Unclear if the sealed envelopes were opaque or not and whether an independent examiner was involved in the actual allocation procedure.</p>,High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>Patient was not blinded; therefore, this item was scored as 'no'. No mention of trying to blind the outcomes assessor.</p>",High risk,"<p>High drop-out rate among the advice-only group.</p>
<p>Follow-up (% retained) at 3 months: OMT (43/45 = 96%); McKenzie (48/52 = 92%); Advice-only (29/37 = 78%)<br>
 At 6 months: OMT (40/45 = 89%); McKenzie (47/52 = 90%); Advice-only (27/37 = 73%)<br>
 At 12 months: OMT (35/45 = 78%); McKenzie (45/52 = 87%); Advice-only (26/37 = 70%)</p>",Low risk,<p>missing values were replaced with imputed values generated by the subjects' previous scores</p>,Low risk,<p>No published protocol available; pain and functional status were measured.</p>,Low risk,<p>Demographic variables and clinical measures were similar at baseline</p>,Unclear risk,"<p>Co-interventions were not allowed by design, but unclear whether subjects actually sought other care (not examined or not reported)</p>",Unclear risk,<p>not reported</p>,Low risk,"<p>At 3, 6, 12 months</p>",Unclear risk,<p>Funding source: not reported</p><p>No official disclosure regarding potential conflicts of interest is reported.</p>
Petersen 2011,Low risk,"<p>'After baseline measures were obtained, randomization was carried out by a computer-generated list of random numbers in blocks of 10 using sealed envelopes.'</p>",Low risk,"<p>'A secretary who was not involved in the study prepared opaque, sequentially numbered envelopes indicating one of the two treatments. The practitioners performing the interventions had no knowledge of the results of the initial screening.'</p>",High risk,"<p>There is no mention of attempts to blind the patients to other interventions or their perceptions of the potential effectiveness of the different interventions. Moreover, patients could not be blind due to the nature of the interventions.</p>",High risk,"<p>No mention if there were any attempts to blind the care providers to the other groups, moreover the care providers were not blind due to the nature of the interventions.</p>",High risk,"<p>This item was scored as high risk because the primary and secondary outcomes were subjective measures. Although the authors note: 'Follow-up assessment was carried out by a secretary blinded to treatment allocation at the end of treatment, after 2 months, and 1-year post-treatment'.</p>",High risk,"<p>Follow-up (% retained) post-treatment: Grp 1- 98% (172/175) Grp 2 - 93%(163/175)</p>
<p>At 2 months post-treatment: Grp 1- 96 % (168/175) Grp 2 - 92%(161/175)</p>
<p>At 12 months post treatment; Grp 1- 74% (130/175) Grp 2 - 66%(115/175)</p>
<p>'A statistically significant larger proportion of patients withdrew or was excluded during treatment in the manipulation group, mainly for reasons likely to be related to lack of treatment effect (43 patients in the manipulation group vs. 28 in the McKenzie group).'</p>
<p>'A limitation of the study is a relatively high withdrawal rate during intervention.'</p>",Low risk,<p>'Intention-to-treat analysis was performed on all participants in the study. Most of these patients responded to follow-up questionnaires and were included in the intention-to-treat analysis.'</p>,Low risk,<p>https://clinicaltrials.gov/ct2/show/NCT00939107. The registered protocol is consistent with the publication.</p>,Low risk,<p>'Baseline characteristics were similar for the two treatment groups except for the fact that statistically significantly more patients were on sick leave in the McKenzie group. This variable was included as a covariate in multivariate analyses.'</p>,Unclear risk,<p>'Patients were encouraged not to seek any other kind of treatment for the 2 months period of self-administered exercises.' Comment reviewers: No data are presented on the use of co-interventions during the 12-month follow-up.</p>,Low risk,<p>Grp 1 - 79% (139/175); Grp 2 - 69% (120/175)</p>,Low risk,<p>Follow-up was initiated following the last treatment. The treatment period and number of treatments is similar between groups.</p>,Low risk,"<p>Funding source:<i> </i>Sponsored by Back and Rehabilitation Center, Copenhagen</p><p>Declarations of interest: The authors report that <i>'</i>No benefits in any form have been or will be received from a commercial party related directly or indirectly to the subject of this manuscript.'</p>"
