Analysis group,Analysis number,Analysis name,Subgroup,Subgroup number,Applicability,Study,Study year,GIV Mean,GIV SE,Experimental mean,Experimental SD,Experimental cases,Experimental N,Control mean,Control SD,Control cases,Control N,O-E,Variance,Weight,Mean,CI start,CI end,Footnotes
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Abdollahi 2017,2017,,,9.68,2.91,,25,14.48,2.16,,29,,,1.963788,-1.866866,-2.51482,-1.218913,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Bademli 2023,2023,,,10.63,4.63,,31,18.36,4.63,,31,,,2.118131,-1.64859,-2.22975,-1.067429,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Barclay 2014,2014,,,6.8,6.7,,5,26.2,13.2,,6,,,0.776742,-1.641546,-3.104982,-0.178111,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Belvederi Murri 2015,2015,,,7.1,4.2,,42,11.7,5.9,,42,,,2.434697,-0.890015,-1.339382,-0.440648,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Blumenthal 1999,1999,,,8.73,6.86,,55,7.81,6.49,,48,,,2.58155,0.136487,-0.251116,0.524091,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Blumenthal 2007,2007,,,9.2,6.1,,51,11.1,7.0,,49,,,2.566168,-0.287575,-0.68175,0.106599,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Blumenthal 2012a,2013,,,6.4,5.28,,35,10.0,5.26,,21,,,2.177205,-0.673248,-1.22949,-0.117006,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Bonnet 2005,2005,,,24.46,10.9,,5,10.5,5.8,,6,,,0.808887,1.509505,0.085269,2.933741,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Brenes 2007,2007,,,7.8,4.3,,14,10.9,5.8,,12,,,1.660826,-0.595279,-1.386079,0.195521,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Brush 2022,2022,,,9.83,7.32,,35,13.97,5.61,,31,,,2.322914,-0.62234,-1.117981,-0.126698,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Cheung 2018,2018,,,9.8,5.6,,17,14.5,5.3,,17,,,1.837612,-0.841695,-1.546822,-0.136568,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Chu 2008,2008,,,5.8,3.38,,15,10.58,5.66,,12,,,1.614558,-1.0239,-1.83848,-0.20932,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,De Groot 2019,2019,,,11.76,7.64,,30,18.04,11.63,,28,,,2.243143,-0.634179,-1.162887,-0.10547,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Doose 2015,2015,,,4.57,5.92,,30,13.6,6.38,,16,,,1.88743,-1.459562,-2.141782,-0.777342,
1,1,Reduction in depressive symptoms post-treatment,,,SUBGROUP_AND_OVERALL,Doyne 1987,1987,,,8.18,5.27,,14,15.25,6.3,,11,,,1.515638,-1.190981,-2.058725,-0.323238,
